trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
"1871769","10:55:00","10:55:00","77815","8",,,
"1871769","10:50:00","10:50:00","77812","5",,,
"1871769","10:43:00","10:43:00","77809","2",,,
"1871769","11:04:00","11:04:00","77819","12",,,
"1871769","10:57:00","10:57:00","77816","9",,,
"1871769","10:51:00","10:51:00","77813","6",,,
"1871769","10:45:00","10:45:00","77810","3",,,
"1871770","11:04:00","11:04:00","77817","10",,,
"1871770","10:57:00","10:57:00","77814","7",,,
"1871770","10:51:00","10:51:00","77811","4",,,
"1871770","10:44:00","10:44:00","77808","1",,,
"1871770","11:06:00","11:06:00","77818","11",,,
"1871770","10:59:00","10:59:00","77815","8",,,
"1871770","10:54:00","10:54:00","77812","5",,,
"1871770","10:47:00","10:47:00","77809","2",,,
"1871808","15:09:00","15:09:00","77809","2",,,
"1871808","15:30:00","15:30:00","77819","12",,,
"1871808","15:23:00","15:23:00","77816","9",,,
"1871808","15:17:00","15:17:00","77813","6",,,
"1871808","15:11:00","15:11:00","77810","3",,,
"1871808","15:26:00","15:26:00","77817","10",,,
"1871808","15:19:00","15:19:00","77814","7",,,
"1871770","11:08:00","11:08:00","77819","12",,,
"1871770","11:01:00","11:01:00","77816","9",,,
"1871770","10:55:00","10:55:00","77813","6",,,
"1871770","10:49:00","10:49:00","77810","3",,,
"1871771","11:08:00","11:08:00","77817","10",,,
"1871771","11:01:00","11:01:00","77814","7",,,
"1871771","10:55:00","10:55:00","77811","4",,,
"1871771","10:48:00","10:48:00","77808","1",,,
"1871771","11:10:00","11:10:00","77818","11",,,
"1871771","11:03:00","11:03:00","77815","8",,,
"1871771","10:58:00","10:58:00","77812","5",,,
"1871771","10:51:00","10:51:00","77809","2",,,
"1871771","11:12:00","11:12:00","77819","12",,,
"1871771","11:05:00","11:05:00","77816","9",,,
"1871771","10:59:00","10:59:00","77813","6",,,
"1871771","10:53:00","10:53:00","77810","3",,,
"1871772","11:12:00","11:12:00","77817","10",,,
"1871772","11:05:00","11:05:00","77814","7",,,
"1871772","10:59:00","10:59:00","77811","4",,,
"1871772","10:52:00","10:52:00","77808","1",,,
"1871772","11:14:00","11:14:00","77818","11",,,
"1871772","11:07:00","11:07:00","77815","8",,,
"1871772","11:02:00","11:02:00","77812","5",,,
"1871772","10:55:00","10:55:00","77809","2",,,
"1871772","11:16:00","11:16:00","77819","12",,,
"1871772","11:09:00","11:09:00","77816","9",,,
"1871772","11:03:00","11:03:00","77813","6",,,
"1871772","10:57:00","10:57:00","77810","3",,,
"1871773","11:16:00","11:16:00","77817","10",,,
"1871773","11:09:00","11:09:00","77814","7",,,
"1871773","11:03:00","11:03:00","77811","4",,,
"1871773","10:56:00","10:56:00","77808","1",,,
"1871773","11:18:00","11:18:00","77818","11",,,
"1871773","11:11:00","11:11:00","77815","8",,,
"1871773","11:06:00","11:06:00","77812","5",,,
"1871773","10:59:00","10:59:00","77809","2",,,
"1871773","11:20:00","11:20:00","77819","12",,,
"1871773","11:13:00","11:13:00","77816","9",,,
"1871745","09:28:00","09:28:00","77819","12",,,
"1871745","09:21:00","09:21:00","77816","9",,,
"1871745","09:15:00","09:15:00","77813","6",,,
"1871745","09:09:00","09:09:00","77810","3",,,
"1871746","09:28:00","09:28:00","77817","10",,,
"1871746","09:21:00","09:21:00","77814","7",,,
"1871746","09:15:00","09:15:00","77811","4",,,
"1871746","09:08:00","09:08:00","77808","1",,,
"1871746","09:30:00","09:30:00","77818","11",,,
"1871746","09:23:00","09:23:00","77815","8",,,
"1871746","09:18:00","09:18:00","77812","5",,,
"1871746","09:11:00","09:11:00","77809","2",,,
"1871746","09:32:00","09:32:00","77819","12",,,
"1871746","09:25:00","09:25:00","77816","9",,,
"1871746","09:19:00","09:19:00","77813","6",,,
"1871746","09:13:00","09:13:00","77810","3",,,
"1871747","09:32:00","09:32:00","77817","10",,,
"1871747","09:25:00","09:25:00","77814","7",,,
"1871747","09:19:00","09:19:00","77811","4",,,
"1871747","09:12:00","09:12:00","77808","1",,,
"1871747","09:34:00","09:34:00","77818","11",,,
"1871747","09:27:00","09:27:00","77815","8",,,
"1871747","09:22:00","09:22:00","77812","5",,,
"1871747","09:15:00","09:15:00","77809","2",,,
"1871747","09:36:00","09:36:00","77819","12",,,
"1871747","09:29:00","09:29:00","77816","9",,,
"1871747","09:23:00","09:23:00","77813","6",,,
"1871747","09:17:00","09:17:00","77810","3",,,
"1871748","09:36:00","09:36:00","77817","10",,,
"1871748","09:29:00","09:29:00","77814","7",,,
"1871748","09:23:00","09:23:00","77811","4",,,
"1871748","09:16:00","09:16:00","77808","1",,,
"1871748","09:38:00","09:38:00","77818","11",,,
"1871748","09:31:00","09:31:00","77815","8",,,
"1871748","09:26:00","09:26:00","77812","5",,,
"1871748","09:19:00","09:19:00","77809","2",,,
"1871748","09:40:00","09:40:00","77819","12",,,
"1871748","09:33:00","09:33:00","77816","9",,,
"1871748","09:27:00","09:27:00","77813","6",,,
"1871748","09:21:00","09:21:00","77810","3",,,
"1871749","09:40:00","09:40:00","77817","10",,,
"1871749","09:33:00","09:33:00","77814","7",,,
"1871749","09:27:00","09:27:00","77811","4",,,
"1871749","09:20:00","09:20:00","77808","1",,,
"1871749","09:42:00","09:42:00","77818","11",,,
"1871749","09:35:00","09:35:00","77815","8",,,
"1871749","09:30:00","09:30:00","77812","5",,,
"1871749","09:23:00","09:23:00","77809","2",,,
"1871749","09:44:00","09:44:00","77819","12",,,
"1871749","09:37:00","09:37:00","77816","9",,,
"1871749","09:31:00","09:31:00","77813","6",,,
"1871749","09:25:00","09:25:00","77810","3",,,
"1871750","09:44:00","09:44:00","77817","10",,,
"1871750","09:37:00","09:37:00","77814","7",,,
"1871750","09:31:00","09:31:00","77811","4",,,
"1871750","09:24:00","09:24:00","77808","1",,,
"1871750","09:46:00","09:46:00","77818","11",,,
"1871750","09:39:00","09:39:00","77815","8",,,
"1871750","09:34:00","09:34:00","77812","5",,,
"1871750","09:27:00","09:27:00","77809","2",,,
"1871750","09:48:00","09:48:00","77819","12",,,
"1871750","09:41:00","09:41:00","77816","9",,,
"1871750","09:35:00","09:35:00","77813","6",,,
"1871750","09:29:00","09:29:00","77810","3",,,
"1871751","09:48:00","09:48:00","77817","10",,,
"1871751","09:41:00","09:41:00","77814","7",,,
"1871751","09:35:00","09:35:00","77811","4",,,
"1871751","09:28:00","09:28:00","77808","1",,,
"1871751","09:50:00","09:50:00","77818","11",,,
"1871751","09:43:00","09:43:00","77815","8",,,
"1871751","09:38:00","09:38:00","77812","5",,,
"1871751","09:31:00","09:31:00","77809","2",,,
"1871751","09:52:00","09:52:00","77819","12",,,
"1871751","09:45:00","09:45:00","77816","9",,,
"1871751","09:39:00","09:39:00","77813","6",,,
"1871751","09:33:00","09:33:00","77810","3",,,
"1871752","09:52:00","09:52:00","77817","10",,,
"1871752","09:45:00","09:45:00","77814","7",,,
"1871752","09:39:00","09:39:00","77811","4",,,
"1871752","09:32:00","09:32:00","77808","1",,,
"1871752","09:54:00","09:54:00","77818","11",,,
"1871752","09:47:00","09:47:00","77815","8",,,
"1871752","09:42:00","09:42:00","77812","5",,,
"1871752","09:35:00","09:35:00","77809","2",,,
"1871752","09:56:00","09:56:00","77819","12",,,
"1871752","09:49:00","09:49:00","77816","9",,,
"1871752","09:43:00","09:43:00","77813","6",,,
"1871752","09:37:00","09:37:00","77810","3",,,
"1871753","09:56:00","09:56:00","77817","10",,,
"1871753","09:49:00","09:49:00","77814","7",,,
"1871753","09:43:00","09:43:00","77811","4",,,
"1871753","09:36:00","09:36:00","77808","1",,,
"1871753","09:58:00","09:58:00","77818","11",,,
"1871753","09:51:00","09:51:00","77815","8",,,
"1871753","09:46:00","09:46:00","77812","5",,,
"1871753","09:39:00","09:39:00","77809","2",,,
"1871753","10:00:00","10:00:00","77819","12",,,
"1871753","09:53:00","09:53:00","77816","9",,,
"1871753","09:47:00","09:47:00","77813","6",,,
"1871753","09:41:00","09:41:00","77810","3",,,
"1871754","10:00:00","10:00:00","77817","10",,,
"1871754","09:53:00","09:53:00","77814","7",,,
"1871754","09:47:00","09:47:00","77811","4",,,
"1871754","09:40:00","09:40:00","77808","1",,,
"1871754","10:02:00","10:02:00","77818","11",,,
"1871754","09:55:00","09:55:00","77815","8",,,
"1871754","09:50:00","09:50:00","77812","5",,,
"1871754","09:43:00","09:43:00","77809","2",,,
"1871754","10:04:00","10:04:00","77819","12",,,
"1871754","09:57:00","09:57:00","77816","9",,,
"1871754","09:51:00","09:51:00","77813","6",,,
"1871754","09:45:00","09:45:00","77810","3",,,
"1871755","10:04:00","10:04:00","77817","10",,,
"1871755","09:57:00","09:57:00","77814","7",,,
"1871755","09:51:00","09:51:00","77811","4",,,
"1871755","09:44:00","09:44:00","77808","1",,,
"1871755","10:06:00","10:06:00","77818","11",,,
"1871755","09:59:00","09:59:00","77815","8",,,
"1871755","09:54:00","09:54:00","77812","5",,,
"1871755","09:47:00","09:47:00","77809","2",,,
"1871755","10:08:00","10:08:00","77819","12",,,
"1871755","10:01:00","10:01:00","77816","9",,,
"1871755","09:55:00","09:55:00","77813","6",,,
"1871755","09:49:00","09:49:00","77810","3",,,
"1871756","10:08:00","10:08:00","77817","10",,,
"1871756","10:01:00","10:01:00","77814","7",,,
"1871756","09:55:00","09:55:00","77811","4",,,
"1871756","09:48:00","09:48:00","77808","1",,,
"1871756","10:10:00","10:10:00","77818","11",,,
"1871756","10:03:00","10:03:00","77815","8",,,
"1871756","09:58:00","09:58:00","77812","5",,,
"1871756","09:51:00","09:51:00","77809","2",,,
"1871756","10:12:00","10:12:00","77819","12",,,
"1871756","10:05:00","10:05:00","77816","9",,,
"1871756","09:59:00","09:59:00","77813","6",,,
"1871756","09:53:00","09:53:00","77810","3",,,
"1871757","10:12:00","10:12:00","77817","10",,,
"1871757","10:05:00","10:05:00","77814","7",,,
"1871757","09:59:00","09:59:00","77811","4",,,
"1871757","09:52:00","09:52:00","77808","1",,,
"1871757","10:14:00","10:14:00","77818","11",,,
"1871757","10:07:00","10:07:00","77815","8",,,
"1871757","10:02:00","10:02:00","77812","5",,,
"1871757","09:55:00","09:55:00","77809","2",,,
"1871757","10:16:00","10:16:00","77819","12",,,
"1871757","10:09:00","10:09:00","77816","9",,,
"1871757","10:03:00","10:03:00","77813","6",,,
"1871757","09:57:00","09:57:00","77810","3",,,
"1871758","10:16:00","10:16:00","77817","10",,,
"1871758","10:09:00","10:09:00","77814","7",,,
"1871758","10:03:00","10:03:00","77811","4",,,
"1871758","09:56:00","09:56:00","77808","1",,,
"1871758","10:18:00","10:18:00","77818","11",,,
"1871758","10:11:00","10:11:00","77815","8",,,
"1871758","10:06:00","10:06:00","77812","5",,,
"1871758","09:59:00","09:59:00","77809","2",,,
"1871758","10:20:00","10:20:00","77819","12",,,
"1871758","10:13:00","10:13:00","77816","9",,,
"1871758","10:07:00","10:07:00","77813","6",,,
"1871758","10:01:00","10:01:00","77810","3",,,
"1871759","10:20:00","10:20:00","77817","10",,,
"1871759","10:13:00","10:13:00","77814","7",,,
"1871759","10:07:00","10:07:00","77811","4",,,
"1871759","10:00:00","10:00:00","77808","1",,,
"1871759","10:22:00","10:22:00","77818","11",,,
"1871759","10:15:00","10:15:00","77815","8",,,
"1871759","10:10:00","10:10:00","77812","5",,,
"1871773","11:07:00","11:07:00","77813","6",,,
"1871773","11:01:00","11:01:00","77810","3",,,
"1871774","11:20:00","11:20:00","77817","10",,,
"1871774","11:13:00","11:13:00","77814","7",,,
"1871774","11:07:00","11:07:00","77811","4",,,
"1871774","11:00:00","11:00:00","77808","1",,,
"1871774","11:22:00","11:22:00","77818","11",,,
"1871774","11:15:00","11:15:00","77815","8",,,
"1871774","11:10:00","11:10:00","77812","5",,,
"1871774","11:03:00","11:03:00","77809","2",,,
"1871774","11:24:00","11:24:00","77819","12",,,
"1871774","11:17:00","11:17:00","77816","9",,,
"1871774","11:11:00","11:11:00","77813","6",,,
"1871774","11:05:00","11:05:00","77810","3",,,
"1871775","11:24:00","11:24:00","77817","10",,,
"1871775","11:17:00","11:17:00","77814","7",,,
"1871775","11:11:00","11:11:00","77811","4",,,
"1871775","11:04:00","11:04:00","77808","1",,,
"1871775","11:26:00","11:26:00","77818","11",,,
"1871775","11:19:00","11:19:00","77815","8",,,
"1871775","11:14:00","11:14:00","77812","5",,,
"1871775","11:07:00","11:07:00","77809","2",,,
"1871775","11:28:00","11:28:00","77819","12",,,
"1871775","11:21:00","11:21:00","77816","9",,,
"1871775","11:15:00","11:15:00","77813","6",,,
"1871775","11:09:00","11:09:00","77810","3",,,
"1871781","11:30:00","11:30:00","77808","1",,,
"1871781","11:52:00","11:52:00","77818","11",,,
"1871781","11:45:00","11:45:00","77815","8",,,
"1871781","11:40:00","11:40:00","77812","5",,,
"1871781","11:33:00","11:33:00","77809","2",,,
"1871781","11:54:00","11:54:00","77819","12",,,
"1871781","11:47:00","11:47:00","77816","9",,,
"1871781","11:41:00","11:41:00","77813","6",,,
"1871781","11:35:00","11:35:00","77810","3",,,
"1871782","12:00:00","12:00:00","77818","11",,,
"1871782","11:53:00","11:53:00","77815","8",,,
"1871782","11:48:00","11:48:00","77812","5",,,
"1871782","11:41:00","11:41:00","77809","2",,,
"1871782","12:02:00","12:02:00","77819","12",,,
"1871782","11:55:00","11:55:00","77816","9",,,
"1871782","11:49:00","11:49:00","77813","6",,,
"1871782","11:43:00","11:43:00","77810","3",,,
"1871782","11:58:00","11:58:00","77817","10",,,
"1871782","11:51:00","11:51:00","77814","7",,,
"1871782","11:45:00","11:45:00","77811","4",,,
"1871782","11:38:00","11:38:00","77808","1",,,
"1871783","12:08:00","12:08:00","77818","11",,,
"1871783","12:01:00","12:01:00","77815","8",,,
"1871783","11:56:00","11:56:00","77812","5",,,
"1871783","11:49:00","11:49:00","77809","2",,,
"1871783","12:10:00","12:10:00","77819","12",,,
"1871783","12:03:00","12:03:00","77816","9",,,
"1871784","12:05:00","12:05:00","77813","6",,,
"1871784","11:59:00","11:59:00","77810","3",,,
"1871784","12:14:00","12:14:00","77817","10",,,
"1871784","12:07:00","12:07:00","77814","7",,,
"1871784","12:01:00","12:01:00","77811","4",,,
"1871784","11:54:00","11:54:00","77808","1",,,
"1871785","12:24:00","12:24:00","77818","11",,,
"1871785","12:17:00","12:17:00","77815","8",,,
"1871785","12:12:00","12:12:00","77812","5",,,
"1871785","12:05:00","12:05:00","77809","2",,,
"1871785","12:26:00","12:26:00","77819","12",,,
"1871785","12:19:00","12:19:00","77816","9",,,
"1871790","12:45:00","12:45:00","77809","2",,,
"1871790","13:06:00","13:06:00","77819","12",,,
"1871790","12:59:00","12:59:00","77816","9",,,
"1871790","12:53:00","12:53:00","77813","6",,,
"1871790","12:47:00","12:47:00","77810","3",,,
"1871790","13:02:00","13:02:00","77817","10",,,
"1871790","12:55:00","12:55:00","77814","7",,,
"1871790","12:49:00","12:49:00","77811","4",,,
"1871790","12:42:00","12:42:00","77808","1",,,
"1871791","13:12:00","13:12:00","77818","11",,,
"1871791","13:05:00","13:05:00","77815","8",,,
"1871791","13:00:00","13:00:00","77812","5",,,
"1871791","12:53:00","12:53:00","77809","2",,,
"1871791","13:14:00","13:14:00","77819","12",,,
"1871791","13:07:00","13:07:00","77816","9",,,
"1871791","13:01:00","13:01:00","77813","6",,,
"1871791","12:55:00","12:55:00","77810","3",,,
"1871791","13:10:00","13:10:00","77817","10",,,
"1871791","13:03:00","13:03:00","77814","7",,,
"1871791","12:57:00","12:57:00","77811","4",,,
"1871791","12:50:00","12:50:00","77808","1",,,
"1871792","13:20:00","13:20:00","77818","11",,,
"1871792","13:13:00","13:13:00","77815","8",,,
"1871792","13:08:00","13:08:00","77812","5",,,
"1871792","13:01:00","13:01:00","77809","2",,,
"1871792","13:22:00","13:22:00","77819","12",,,
"1871825","17:27:00","17:27:00","77815","8",,,
"1871825","17:22:00","17:22:00","77812","5",,,
"1871826","17:19:00","17:19:00","77809","2",,,
"1871826","17:40:00","17:40:00","77819","12",,,
"1871826","17:33:00","17:33:00","77816","9",,,
"1871860","19:56:00","19:56:00","77819","12",,,
"1871860","19:49:00","19:49:00","77816","9",,,
"1871860","19:43:00","19:43:00","77813","6",,,
"1871860","19:37:00","19:37:00","77810","3",,,
"1871860","19:52:00","19:52:00","77817","10",,,
"1871860","19:45:00","19:45:00","77814","7",,,
"1871860","19:39:00","19:39:00","77811","4",,,
"1871860","19:32:00","19:32:00","77808","1",,,
"1871860","19:54:00","19:54:00","77818","11",,,
"1871860","19:47:00","19:47:00","77815","8",,,
"1871860","19:42:00","19:42:00","77812","5",,,
"1871861","19:39:00","19:39:00","77809","2",,,
"1871861","20:00:00","20:00:00","77819","12",,,
"1871861","19:53:00","19:53:00","77816","9",,,
"1871861","19:47:00","19:47:00","77813","6",,,
"1871792","13:15:00","13:15:00","77816","9",,,
"1871792","13:09:00","13:09:00","77813","6",,,
"1871792","13:03:00","13:03:00","77810","3",,,
"1871792","13:18:00","13:18:00","77817","10",,,
"1871792","13:11:00","13:11:00","77814","7",,,
"1871792","13:05:00","13:05:00","77811","4",,,
"1871792","12:58:00","12:58:00","77808","1",,,
"1871793","13:28:00","13:28:00","77818","11",,,
"1871793","13:21:00","13:21:00","77815","8",,,
"1871793","13:16:00","13:16:00","77812","5",,,
"1871793","13:09:00","13:09:00","77809","2",,,
"1871793","13:30:00","13:30:00","77819","12",,,
"1871793","13:23:00","13:23:00","77816","9",,,
"1871793","13:17:00","13:17:00","77813","6",,,
"1871793","13:11:00","13:11:00","77810","3",,,
"1871793","13:26:00","13:26:00","77817","10",,,
"1871793","13:19:00","13:19:00","77814","7",,,
"1871793","13:13:00","13:13:00","77811","4",,,
"1871793","13:06:00","13:06:00","77808","1",,,
"1871794","13:36:00","13:36:00","77818","11",,,
"1871794","13:29:00","13:29:00","77815","8",,,
"1871794","13:24:00","13:24:00","77812","5",,,
"1871794","13:17:00","13:17:00","77809","2",,,
"1871794","13:38:00","13:38:00","77819","12",,,
"1871794","13:31:00","13:31:00","77816","9",,,
"1871794","13:25:00","13:25:00","77813","6",,,
"1871794","13:19:00","13:19:00","77810","3",,,
"1871794","13:34:00","13:34:00","77817","10",,,
"1871794","13:27:00","13:27:00","77814","7",,,
"1871794","13:21:00","13:21:00","77811","4",,,
"1871794","13:14:00","13:14:00","77808","1",,,
"1871795","13:44:00","13:44:00","77818","11",,,
"1871795","13:37:00","13:37:00","77815","8",,,
"1871795","13:32:00","13:32:00","77812","5",,,
"1871795","13:25:00","13:25:00","77809","2",,,
"1871795","13:46:00","13:46:00","77819","12",,,
"1871795","13:39:00","13:39:00","77816","9",,,
"1871795","13:33:00","13:33:00","77813","6",,,
"1871795","13:27:00","13:27:00","77810","3",,,
"1871795","13:42:00","13:42:00","77817","10",,,
"1871795","13:35:00","13:35:00","77814","7",,,
"1871795","13:29:00","13:29:00","77811","4",,,
"1871795","13:22:00","13:22:00","77808","1",,,
"1871796","13:52:00","13:52:00","77818","11",,,
"1871796","13:45:00","13:45:00","77815","8",,,
"1871796","13:40:00","13:40:00","77812","5",,,
"1871796","13:33:00","13:33:00","77809","2",,,
"1871796","13:54:00","13:54:00","77819","12",,,
"1871796","13:47:00","13:47:00","77816","9",,,
"1871796","13:41:00","13:41:00","77813","6",,,
"1871796","13:35:00","13:35:00","77810","3",,,
"1871796","13:50:00","13:50:00","77817","10",,,
"1871796","13:43:00","13:43:00","77814","7",,,
"1871796","13:37:00","13:37:00","77811","4",,,
"1871796","13:30:00","13:30:00","77808","1",,,
"1871797","14:00:00","14:00:00","77818","11",,,
"1871797","13:53:00","13:53:00","77815","8",,,
"1871797","13:48:00","13:48:00","77812","5",,,
