line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Belapur_CBD,S,11:00 AM,11:03 AM,11:06 AM,11:08 AM,11:10 AM,11:12 AM,11:15 AM,11:18 AM,11:22 AM,11:25 AM,11:28 AM,11:31 AM,11:33 AM,11:36 AM,11:39 AM,11:47 AM,11:49 AM,11:52 AM,11:56 AM,11:59 AM,12:02 PM,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Jui Nagar,Nerul,Seawood,Belapur,Kharghar,Mansarovar,Khandeshwar,Panvel,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,12:13 AM,12:16 AM,12:19 AM,12:21 AM,12:23 AM,12:25 AM,12:28 AM,12:31 AM,12:35 AM,12:38 AM,12:41 AM,12:44 AM,12:46 AM,12:49 AM,12:52 AM,1:00 AM,1:02 AM,1:05 AM,1:09 AM,1:12 AM,1:15 AM,1:19 AM,1:22 AM,1:25 AM,1:30 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,12:28 AM,12:31 AM,12:34 AM,12:36 AM,12:38 AM,12:40 AM,12:43 AM,12:46 AM,12:50 AM,12:53 AM,12:56 AM,12:59 AM,1:01 AM,1:04 AM,1:07 AM,1:15 AM,1:17 AM,1:20 AM,1:24 AM,1:27 AM,1:30 AM,1:34 AM,1:37 AM,1:40 AM,1:45 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,12:45 AM,12:48 AM,12:51 AM,12:53 AM,12:55 AM,12:57 AM,1:00 AM,1:03 AM,1:07 AM,1:10 AM,1:13 AM,1:16 AM,1:18 AM,1:21 AM,1:24 AM,1:32 AM,1:34 AM,1:37 AM,1:41 AM,1:44 AM,1:47 AM,1:51 AM,1:54 AM,1:57 AM,2:02 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,4:23 AM,4:26 AM,4:29 AM,4:31 AM,4:33 AM,4:35 AM,4:38 AM,4:41 AM,4:45 AM,4:48 AM,4:51 AM,4:54 AM,4:56 AM,4:59 AM,5:02 AM,5:10 AM,5:12 AM,5:15 AM,5:19 AM,5:22 AM,5:25 AM,5:29 AM,5:32 AM,5:35 AM,5:40 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,4:39 AM,4:42 AM,4:45 AM,4:47 AM,4:49 AM,4:51 AM,4:54 AM,4:57 AM,5:01 AM,5:04 AM,5:07 AM,5:10 AM,5:12 AM,5:15 AM,5:18 AM,5:26 AM,5:28 AM,5:31 AM,5:35 AM,5:38 AM,5:41 AM,5:45 AM,5:48 AM,5:51 AM,5:56 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,4:51 AM,4:54 AM,4:57 AM,4:59 AM,5:01 AM,5:03 AM,5:06 AM,5:09 AM,5:13 AM,5:16 AM,5:19 AM,5:22 AM,5:24 AM,5:27 AM,5:30 AM,5:38 AM,5:40 AM,5:43 AM,5:47 AM,5:50 AM,5:53 AM,5:57 AM,6:00 AM,6:03 AM,6:08 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,5:08 AM,5:11 AM,5:14 AM,5:16 AM,5:18 AM,5:20 AM,5:23 AM,5:26 AM,5:30 AM,5:33 AM,5:36 AM,5:39 AM,5:41 AM,5:44 AM,5:47 AM,5:55 AM,5:57 AM,6:00 AM,6:04 AM,6:07 AM,6:10 AM,6:14 AM,6:17 AM,6:20 AM,6:25 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,5:22 AM,5:25 AM,5:28 AM,5:30 AM,5:32 AM,5:34 AM,5:37 AM,5:40 AM,5:44 AM,5:47 AM,5:50 AM,5:53 AM,5:55 AM,5:58 AM,6:01 AM,6:09 AM,6:11 AM,6:14 AM,6:18 AM,6:21 AM,6:24 AM,6:28 AM,6:31 AM,6:34 AM,6:39 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,5:30 AM,5:33 AM,5:36 AM,5:38 AM,5:40 AM,5:42 AM,5:45 AM,5:48 AM,5:52 AM,5:55 AM,5:58 AM,6:01 AM,6:03 AM,6:06 AM,6:09 AM,6:17 AM,6:19 AM,6:22 AM,6:26 AM,6:29 AM,6:32 AM,6:36 AM,6:39 AM,6:42 AM,6:47 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,5:47 AM,5:50 AM,5:53 AM,5:55 AM,5:57 AM,5:59 AM,6:02 AM,6:05 AM,6:09 AM,6:12 AM,6:15 AM,6:18 AM,6:20 AM,6:23 AM,6:26 AM,6:34 AM,6:36 AM,6:39 AM,6:43 AM,6:46 AM,6:49 AM,6:53 AM,6:56 AM,6:59 AM,7:04 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,6:00 AM,6:03 AM,6:06 AM,6:08 AM,6:10 AM,6:12 AM,6:15 AM,6:18 AM,6:22 AM,6:25 AM,6:28 AM,6:31 AM,6:33 AM,6:36 AM,6:39 AM,6:47 AM,6:49 AM,6:52 AM,6:56 AM,6:59 AM,7:02 AM,7:06 AM,7:09 AM,7:12 AM,7:17 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,6:08 AM,6:11 AM,6:14 AM,6:16 AM,6:18 AM,6:20 AM,6:23 AM,6:26 AM,6:30 AM,6:33 AM,6:36 AM,6:39 AM,6:41 AM,6:44 AM,6:47 AM,6:55 AM,6:57 AM,7:00 AM,7:04 AM,7:07 AM,7:10 AM,7:14 AM,7:17 AM,7:20 AM,7:25 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,6:20 AM,6:23 AM,6:26 AM,6:28 AM,6:30 AM,6:32 AM,6:35 AM,6:38 AM,6:42 AM,6:45 AM,6:48 AM,6:51 AM,6:53 AM,6:56 AM,6:59 AM,7:07 AM,7:09 AM,7:12 AM,7:16 AM,7:19 AM,7:22 AM,7:26 AM,7:29 AM,7:32 AM,7:37 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,6:28 AM,6:31 AM,6:34 AM,6:36 AM,6:38 AM,6:40 AM,6:43 AM,6:46 AM,6:50 AM,6:53 AM,6:56 AM,6:59 AM,7:01 AM,7:04 AM,7:07 AM,7:15 AM,7:17 AM,7:20 AM,7:24 AM,7:27 AM,7:30 AM,7:34 AM,7:37 AM,7:40 AM,7:45 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,6:44 AM,6:47 AM,6:50 AM,6:52 AM,6:54 AM,6:56 AM,6:59 AM,7:02 AM,7:06 AM,7:09 AM,7:12 AM,7:15 AM,7:17 AM,7:20 AM,7:23 AM,7:31 AM,7:33 AM,7:36 AM,7:40 AM,7:43 AM,7:46 AM,7:50 AM,7:53 AM,7:56 AM,8:01 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,6:52 AM,6:55 AM,6:58 AM,7:00 AM,7:02 AM,7:04 AM,7:07 AM,7:10 AM,7:14 AM,7:17 AM,7:20 AM,7:23 AM,7:25 AM,7:28 AM,7:31 AM,7:39 AM,7:41 AM,7:44 AM,7:48 AM,7:51 AM,7:54 AM,7:58 AM,8:01 AM,8:04 AM,8:09 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,7:00 AM,7:03 AM,7:06 AM,7:08 AM,7:10 AM,7:12 AM,7:15 AM,7:18 AM,7:22 AM,7:25 AM,7:28 AM,7:31 AM,7:33 AM,7:36 AM,7:39 AM,7:47 AM,7:49 AM,7:52 AM,7:56 AM,7:59 AM,8:02 AM,8:06 AM,8:09 AM,8:12 AM,8:17 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,7:13 AM,7:16 AM,7:19 AM,7:21 AM,7:23 AM,7:25 AM,7:28 AM,7:31 AM,7:35 AM,7:38 AM,7:41 AM,7:44 AM,7:46 AM,7:49 AM,7:52 AM,8:00 AM,8:02 AM,8:05 AM,8:09 AM,8:12 AM,8:15 AM,8:19 AM,8:22 AM,8:25 AM,8:30 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,7:22 AM,7:25 AM,7:28 AM,7:30 AM,7:32 AM,7:34 AM,7:37 AM,7:40 AM,7:44 AM,7:47 AM,7:50 AM,7:53 AM,7:55 AM,7:58 AM,8:01 AM,8:09 AM,8:11 AM,8:14 AM,8:18 AM,8:21 AM,8:24 AM,8:28 AM,8:31 AM,8:34 AM,8:39 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,7:30 AM,7:33 AM,7:36 AM,7:38 AM,7:40 AM,7:42 AM,7:45 AM,7:48 AM,7:52 AM,7:55 AM,7:58 AM,8:01 AM,8:03 AM,8:06 AM,8:09 AM,8:17 AM,8:19 AM,8:22 AM,8:26 AM,8:29 AM,8:32 AM,8:36 AM,8:39 AM,8:42 AM,8:47 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,7:43 AM,7:46 AM,7:49 AM,7:51 AM,7:53 AM,7:55 AM,7:58 AM,8:01 AM,8:05 AM,8:08 AM,8:11 AM,8:14 AM,8:16 AM,8:19 AM,8:22 AM,8:30 AM,8:32 AM,8:35 AM,8:39 AM,8:42 AM,8:45 AM,8:49 AM,8:52 AM,8:55 AM,9:00 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,8:05 AM,8:08 AM,8:11 AM,8:13 AM,8:15 AM,8:17 AM,8:20 AM,8:23 AM,8:27 AM,8:30 AM,8:33 AM,8:36 AM,8:38 AM,8:41 AM,8:44 AM,8:52 AM,8:54 AM,8:57 AM,9:01 AM,9:04 AM,9:07 AM,9:11 AM,9:14 AM,9:17 AM,9:22 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,8:23 AM,8:26 AM,8:29 AM,8:31 AM,8:33 AM,8:35 AM,8:38 AM,8:41 AM,8:45 AM,8:48 AM,8:51 AM,8:54 AM,8:56 AM,8:59 AM,9:02 AM,9:10 AM,9:12 AM,9:15 AM,9:19 AM,9:22 AM,9:25 AM,9:29 AM,9:32 AM,9:35 AM,9:40 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,8:41 AM,8:44 AM,8:47 AM,8:49 AM,8:51 AM,8:53 AM,8:56 AM,8:59 AM,9:03 AM,9:06 AM,9:09 AM,9:12 AM,9:14 AM,9:17 AM,9:20 AM,9:28 AM,9:30 AM,9:33 AM,9:37 AM,9:40 AM,9:43 AM,9:47 AM,9:50 AM,9:53 AM,9:58 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,8:53 AM,8:56 AM,8:59 AM,9:01 AM,9:03 AM,9:05 AM,9:08 AM,9:11 AM,9:15 AM,9:18 AM,9:21 AM,9:24 AM,9:26 AM,9:29 AM,9:32 AM,9:40 AM,9:42 AM,9:45 AM,9:49 AM,9:52 AM,9:55 AM,9:59 AM,10:02 AM,10:05 AM,10:10 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,9:06 AM,9:09 AM,9:12 AM,9:14 AM,9:16 AM,9:18 AM,9:21 AM,9:24 AM,9:28 AM,9:31 AM,9:34 AM,9:37 AM,9:39 AM,9:42 AM,9:45 AM,9:53 AM,9:55 AM,9:58 AM,10:02 AM,10:05 AM,10:08 AM,10:12 AM,10:15 AM,10:18 AM,10:23 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,9:17 AM,9:20 AM,9:23 AM,9:25 AM,9:27 AM,9:29 AM,9:32 AM,9:35 AM,9:39 AM,9:42 AM,9:45 AM,9:48 AM,9:50 AM,9:53 AM,9:56 AM,10:04 AM,10:06 AM,10:09 AM,10:13 AM,10:16 AM,10:19 AM,10:23 AM,10:26 AM,10:29 AM,10:34 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,9:29 AM,9:32 AM,9:35 AM,9:37 AM,9:39 AM,9:41 AM,9:44 AM,9:47 AM,9:51 AM,9:54 AM,9:57 AM,10:00 AM,10:02 AM,10:05 AM,10:08 AM,10:16 AM,10:18 AM,10:21 AM,10:25 AM,10:28 AM,10:31 AM,10:35 AM,10:38 AM,10:41 AM,10:46 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,9:45 AM,9:48 AM,9:51 AM,9:53 AM,9:55 AM,9:57 AM,10:00 AM,10:03 AM,10:07 AM,10:10 AM,10:13 AM,10:16 AM,10:18 AM,10:21 AM,10:24 AM,10:32 AM,10:34 AM,10:37 AM,10:41 AM,10:44 AM,10:47 AM,10:51 AM,10:54 AM,10:57 AM,11:02 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,10:01 AM,10:04 AM,10:07 AM,10:09 AM,10:11 AM,10:13 AM,10:16 AM,10:19 AM,10:23 AM,10:26 AM,10:29 AM,10:32 AM,10:34 AM,10:37 AM,10:40 AM,10:48 AM,10:50 AM,10:53 AM,10:57 AM,11:00 AM,11:03 AM,11:07 AM,11:10 AM,11:13 AM,11:18 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,10:12 AM,10:15 AM,10:18 AM,10:20 AM,10:22 AM,10:24 AM,10:27 AM,10:30 AM,10:34 AM,10:37 AM,10:40 AM,10:43 AM,10:45 AM,10:48 AM,10:51 AM,10:59 AM,11:01 AM,11:04 AM,11:08 AM,11:11 AM,11:14 AM,11:18 AM,11:21 AM,11:24 AM,11:29 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,10:23 AM,10:26 AM,10:29 AM,10:31 AM,10:33 AM,10:35 AM,10:38 AM,10:41 AM,10:45 AM,10:48 AM,10:51 AM,10:54 AM,10:56 AM,10:59 AM,11:02 AM,11:10 AM,11:12 AM,11:15 AM,11:19 AM,11:22 AM,11:25 AM,11:29 AM,11:32 AM,11:35 AM,11:40 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,10:31 AM,10:34 AM,10:37 AM,10:39 AM,10:41 AM,10:43 AM,10:46 AM,10:49 AM,10:53 AM,10:56 AM,10:59 AM,11:02 AM,11:04 AM,11:07 AM,11:10 AM,11:18 AM,11:20 AM,11:23 AM,11:27 AM,11:30 AM,11:33 AM,11:37 AM,11:40 AM,11:43 AM,11:48 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,10:41 AM,10:44 AM,10:47 AM,10:49 AM,10:51 AM,10:53 AM,10:56 AM,10:59 AM,11:03 AM,11:06 AM,11:09 AM,11:12 AM,11:14 AM,11:17 AM,11:20 AM,11:28 AM,11:30 AM,11:33 AM,11:37 AM,11:40 AM,11:43 AM,11:47 AM,11:50 AM,11:53 AM,11:58 AM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,10:52 AM,10:55 AM,10:58 AM,11:00 AM,11:02 AM,11:04 AM,11:07 AM,11:10 AM,11:14 AM,11:17 AM,11:20 AM,11:23 AM,11:25 AM,11:28 AM,11:31 AM,11:39 AM,11:41 AM,11:44 AM,11:48 AM,11:51 AM,11:54 AM,11:58 AM,12:01 PM,12:04 PM,12:09 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,11:09 AM,11:12 AM,11:15 AM,11:17 AM,11:19 AM,11:21 AM,11:24 AM,11:27 AM,11:31 AM,11:34 AM,11:37 AM,11:40 AM,11:42 AM,11:45 AM,11:48 AM,11:56 AM,11:58 AM,12:01 PM,12:05 PM,12:08 PM,12:11 PM,12:15 PM,12:18 PM,12:21 PM,12:26 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,11:21 AM,11:24 AM,11:27 AM,11:29 AM,11:31 AM,11:33 AM,11:36 AM,11:39 AM,11:43 AM,11:46 AM,11:49 AM,11:52 AM,11:54 AM,11:57 AM,12:00 PM,12:08 PM,12:10 PM,12:13 PM,12:17 PM,12:20 PM,12:23 PM,12:27 PM,12:30 PM,12:33 PM,12:38 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,11:41 AM,11:44 AM,11:47 AM,11:49 AM,11:51 AM,11:53 AM,11:56 AM,11:59 AM,12:03 PM,12:06 PM,12:09 PM,12:12 PM,12:14 PM,12:17 PM,12:20 PM,12:28 PM,12:30 PM,12:33 PM,12:37 PM,12:40 PM,12:43 PM,12:47 PM,12:50 PM,12:53 PM,12:58 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,11:54 AM,11:57 AM,12:00 PM,12:02 PM,12:04 PM,12:06 PM,12:09 PM,12:12 PM,12:16 PM,12:19 PM,12:22 PM,12:25 PM,12:27 PM,12:30 PM,12:33 PM,12:41 PM,12:43 PM,12:46 PM,12:50 PM,12:53 PM,12:56 PM,1:00 PM,1:03 PM,1:06 PM,1:11 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,12:06 PM,12:09 PM,12:12 PM,12:14 PM,12:16 PM,12:18 PM,12:21 PM,12:24 PM,12:28 PM,12:31 PM,12:34 PM,12:37 PM,12:39 PM,12:42 PM,12:45 PM,12:53 PM,12:55 PM,12:58 PM,1:02 PM,1:05 PM,1:08 PM,1:12 PM,1:15 PM,1:18 PM,1:23 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,12:21 PM,12:24 PM,12:27 PM,12:29 PM,12:31 PM,12:33 PM,12:36 PM,12:39 PM,12:43 PM,12:46 PM,12:49 PM,12:52 PM,12:54 PM,12:57 PM,1:00 PM,1:08 PM,1:10 PM,1:13 PM,1:17 PM,1:20 PM,1:23 PM,1:27 PM,1:30 PM,1:33 PM,1:38 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,12:40 PM,12:43 PM,12:46 PM,12:48 PM,12:50 PM,12:52 PM,12:55 PM,12:58 PM,1:02 PM,1:05 PM,1:08 PM,1:11 PM,1:13 PM,1:16 PM,1:19 PM,1:27 PM,1:29 PM,1:32 PM,1:36 PM,1:39 PM,1:42 PM,1:46 PM,1:49 PM,1:52 PM,1:57 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,12:53 PM,12:56 PM,12:59 PM,1:01 PM,1:03 PM,1:05 PM,1:08 PM,1:11 PM,1:15 PM,1:18 PM,1:21 PM,1:24 PM,1:26 PM,1:29 PM,1:32 PM,1:40 PM,1:42 PM,1:45 PM,1:49 PM,1:52 PM,1:55 PM,1:59 PM,2:02 PM,2:05 PM,2:10 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,1:05 PM,1:08 PM,1:11 PM,1:13 PM,1:15 PM,1:17 PM,1:20 PM,1:23 PM,1:27 PM,1:30 PM,1:33 PM,1:36 PM,1:38 PM,1:41 PM,1:44 PM,1:52 PM,1:54 PM,1:57 PM,2:01 PM,2:04 PM,2:07 PM,2:11 PM,2:14 PM,2:17 PM,2:22 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,1:21 PM,1:24 PM,1:27 PM,1:29 PM,1:31 PM,1:33 PM,1:36 PM,1:39 PM,1:43 PM,1:46 PM,1:49 PM,1:52 PM,1:54 PM,1:57 PM,2:00 PM,2:08 PM,2:10 PM,2:13 PM,2:17 PM,2:20 PM,2:23 PM,2:27 PM,2:30 PM,2:33 PM,2:38 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,1:29 PM,1:32 PM,1:35 PM,1:37 PM,1:39 PM,1:41 PM,1:44 PM,1:47 PM,1:51 PM,1:54 PM,1:57 PM,2:00 PM,2:02 PM,2:05 PM,2:08 PM,2:16 PM,2:18 PM,2:21 PM,2:25 PM,2:28 PM,2:31 PM,2:35 PM,2:38 PM,2:41 PM,2:46 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,1:45 PM,1:48 PM,1:51 PM,1:53 PM,1:55 PM,1:57 PM,2:00 PM,2:03 PM,2:07 PM,2:10 PM,2:13 PM,2:16 PM,2:18 PM,2:21 PM,2:24 PM,2:32 PM,2:34 PM,2:37 PM,2:41 PM,2:44 PM,2:47 PM,2:51 PM,2:54 PM,2:57 PM,3:02 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,1:58 PM,2:01 PM,2:04 PM,2:06 PM,2:08 PM,2:10 PM,2:13 PM,2:16 PM,2:20 PM,2:23 PM,2:26 PM,2:29 PM,2:31 PM,2:34 PM,2:37 PM,2:45 PM,2:47 PM,2:50 PM,2:54 PM,2:57 PM,3:00 PM,3:04 PM,3:07 PM,3:10 PM,3:15 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,2:10 PM,2:13 PM,2:16 PM,2:18 PM,2:20 PM,2:22 PM,2:25 PM,2:28 PM,2:32 PM,2:35 PM,2:38 PM,2:41 PM,2:43 PM,2:46 PM,2:49 PM,2:57 PM,2:59 PM,3:02 PM,3:06 PM,3:09 PM,3:12 PM,3:16 PM,3:19 PM,3:22 PM,3:27 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,2:29 PM,2:32 PM,2:35 PM,2:37 PM,2:39 PM,2:41 PM,2:44 PM,2:47 PM,2:51 PM,2:54 PM,2:57 PM,3:00 PM,3:02 PM,3:05 PM,3:08 PM,3:16 PM,3:18 PM,3:21 PM,3:25 PM,3:28 PM,3:31 PM,3:35 PM,3:38 PM,3:41 PM,3:46 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,2:45 PM,2:48 PM,2:51 PM,2:53 PM,2:55 PM,2:57 PM,3:00 PM,3:03 PM,3:07 PM,3:10 PM,3:13 PM,3:16 PM,3:18 PM,3:21 PM,3:24 PM,3:32 PM,3:34 PM,3:37 PM,3:41 PM,3:44 PM,3:47 PM,3:51 PM,3:54 PM,3:57 PM,4:02 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,2:57 PM,3:00 PM,3:03 PM,3:05 PM,3:07 PM,3:09 PM,3:12 PM,3:15 PM,3:19 PM,3:22 PM,3:25 PM,3:28 PM,3:30 PM,3:33 PM,3:36 PM,3:44 PM,3:46 PM,3:49 PM,3:53 PM,3:56 PM,3:59 PM,4:03 PM,4:06 PM,4:09 PM,4:14 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,3:01 PM,3:04 PM,3:07 PM,3:09 PM,3:11 PM,3:13 PM,3:16 PM,3:19 PM,3:23 PM,3:26 PM,3:29 PM,3:32 PM,3:34 PM,3:37 PM,3:40 PM,3:48 PM,3:50 PM,3:53 PM,3:57 PM,4:00 PM,4:03 PM,4:07 PM,4:10 PM,4:13 PM,4:18 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,3:13 PM,3:16 PM,3:19 PM,3:21 PM,3:23 PM,3:25 PM,3:28 PM,3:31 PM,3:35 PM,3:38 PM,3:41 PM,3:44 PM,3:46 PM,3:49 PM,3:52 PM,4:00 PM,4:02 PM,4:05 PM,4:09 PM,4:12 PM,4:15 PM,4:19 PM,4:22 PM,4:25 PM,4:30 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,3:25 PM,3:28 PM,3:31 PM,3:33 PM,3:35 PM,3:37 PM,3:40 PM,3:43 PM,3:47 PM,3:50 PM,3:53 PM,3:56 PM,3:58 PM,4:01 PM,4:04 PM,4:12 PM,4:14 PM,4:17 PM,4:21 PM,4:24 PM,4:27 PM,4:31 PM,4:34 PM,4:37 PM,4:42 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,3:37 PM,3:40 PM,3:43 PM,3:45 PM,3:47 PM,3:49 PM,3:52 PM,3:55 PM,3:59 PM,4:02 PM,4:05 PM,4:08 PM,4:10 PM,4:13 PM,4:16 PM,4:24 PM,4:26 PM,4:29 PM,4:33 PM,4:36 PM,4:39 PM,4:43 PM,4:46 PM,4:49 PM,4:54 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,3:41 PM,3:44 PM,3:47 PM,3:49 PM,3:51 PM,3:53 PM,3:56 PM,3:59 PM,4:03 PM,4:06 PM,4:09 PM,4:12 PM,4:14 PM,4:17 PM,4:20 PM,4:28 PM,4:30 PM,4:33 PM,4:37 PM,4:40 PM,4:43 PM,4:47 PM,4:50 PM,4:53 PM,4:58 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,3:55 PM,3:58 PM,4:01 PM,4:03 PM,4:05 PM,4:07 PM,4:10 PM,4:13 PM,4:17 PM,4:20 PM,4:23 PM,4:26 PM,4:28 PM,4:31 PM,4:34 PM,4:42 PM,4:44 PM,4:47 PM,4:51 PM,4:54 PM,4:57 PM,5:01 PM,5:04 PM,5:07 PM,5:12 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,4:00 PM,4:03 PM,4:06 PM,4:08 PM,4:10 PM,4:12 PM,4:15 PM,4:18 PM,4:22 PM,4:25 PM,4:28 PM,4:31 PM,4:33 PM,4:36 PM,4:39 PM,4:47 PM,4:49 PM,4:52 PM,4:56 PM,4:59 PM,5:02 PM,5:06 PM,5:09 PM,5:12 PM,5:17 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,4:08 PM,4:11 PM,4:14 PM,4:16 PM,4:18 PM,4:20 PM,4:23 PM,4:26 PM,4:30 PM,4:33 PM,4:36 PM,4:39 PM,4:41 PM,4:44 PM,4:47 PM,4:55 PM,4:57 PM,5:00 PM,5:04 PM,5:07 PM,5:10 PM,5:14 PM,5:17 PM,5:20 PM,5:25 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,4:23 PM,4:26 PM,4:29 PM,4:31 PM,4:33 PM,4:35 PM,4:38 PM,4:41 PM,4:45 PM,4:48 PM,4:51 PM,4:54 PM,4:56 PM,4:59 PM,5:02 PM,5:10 PM,5:12 PM,5:15 PM,5:19 PM,5:22 PM,5:25 PM,5:29 PM,5:32 PM,5:35 PM,5:40 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,4:36 PM,4:39 PM,4:42 PM,4:44 PM,4:46 PM,4:48 PM,4:51 PM,4:54 PM,4:58 PM,5:01 PM,5:04 PM,5:07 PM,5:09 PM,5:12 PM,5:15 PM,5:23 PM,5:25 PM,5:28 PM,5:32 PM,5:35 PM,5:38 PM,5:42 PM,5:45 PM,5:48 PM,5:53 PM,,,,,,,,,,,,,,,
Harbour Line,Mumbai CST,Panvel,S,4:52 PM,4:55 PM,4:58 PM,5:00 PM,5:02 PM,5:04 PM,5:07 PM,5:10 PM,5:14 PM,5:17 PM,5:20 PM,5:23 PM,5:25 PM,5:28 PM,5:31 PM,5:39 PM,5:41 PM,5:44 PM,5:48 PM,5:51 PM,5:54 PM,5:58 PM,6:01 PM,6:04 PM,6:09 PM,,,,,,,,,,,,,,,
